Date,GBES.NS,NBES.NS
5/4/2010,16.891,51.498
5/5/2010,16.829,51.423
5/6/2010,17.0015,51.166
5/7/2010,17.4085,50.403
5/10/2010,17.082,51.932
5/11/2010,17.4335,51.456
5/12/2010,17.8655,51.405
5/13/2010,17.776,51.828
5/14/2010,17.957,51.008
5/17/2010,17.9115,51.059
5/18/2010,17.6505,50.841
5/19/2010,17.855,49.71
5/20/2010,17.6865,50.026
5/21/2010,17.6875,49.79
5/24/2010,17.717,49.906
5/25/2010,17.976,48.547
5/26/2010,18.237,49.284
5/27/2010,18.102,49.952
5/28/2010,17.9485,50.472
5/31/2010,17.973,50.803
6/1/2010,18.348,50.106
6/2/2010,18.3015,50.259
6/3/2010,18.142,51.018
6/4/2010,17.994,51.42
6/7/2010,18.361,50.526
6/8/2010,18.789,50.154
6/9/2010,18.5985,50.392
6/10/2010,18.3845,51.165
6/11/2010,18.3255,51.326
6/14/2010,18.35,51.99
6/15/2010,18.265,52.344
6/16/2010,18.402,52.247
6/17/2010,18.336,52.74
6/18/2010,18.415,52.604
6/21/2010,18.4445,53.524
6/22/2010,18.274,53.49
6/23/2010,18.425,53.499
6/24/2010,18.321,53.194
6/25/2010,18.502,53.251
6/28/2010,18.5425,53.303
6/29/2010,18.44,53.054
6/30/2010,18.531,53.387
7/1/2010,18.5555,52.978
7/2/2010,18.1075,52.78
7/5/2010,18.1655,52.867
7/6/2010,18.1825,53.347
7/7/2010,17.9755,52.704
7/8/2010,18.0925,53.452
7/9/2010,17.9425,53.642
7/12/2010,18.073,53.841
7/13/2010,18.0965,54.104
7/14/2010,18.1405,54.245
7/15/2010,18.147,54.234
7/16/2010,18.0755,54.06
7/19/2010,17.967,54.149
7/20/2010,17.8935,53.626
7/21/2010,18.021,54.196
7/22/2010,17.949,54.746
7/23/2010,18.0405,54.784
7/26/2010,17.9175,54.686
7/27/2010,17.74,54.893
7/28/2010,17.4265,54.437
7/29/2010,17.489,54.411
7/30/2010,17.53,54.345
8/2/2010,17.513,54.913
8/3/2010,17.5475,54.993
8/4/2010,17.707,54.913
8/5/2010,17.7175,55.195
8/6/2010,17.66,54.853
8/6/2010,17.66,54.853
8/9/2010,17.831,55.018
8/10/2010,17.78,54.965
8/11/2010,17.8835,54.717
8/12/2010,18.0095,54.68
8/13/2010,18.173,54.808
8/16/2010,18.316,54.413
8/17/2010,18.3065,54.677
8/18/2010,18.2545,54.952
8/19/2010,18.296,55.418
8/20/2010,18.357,55.326
8/23/2010,18.3285,55.891
8/24/2010,18.3,55.293
8/25/2010,18.5495,54.77
8/26/2010,18.5515,54.896
8/27/2010,18.5405,54.248
8/30/2010,18.5445,54.276
8/31/2010,18.5735,54.12
9/1/2010,18.7435,54.769
9/2/2010,18.658,54.939
9/3/2010,18.689,54.911
9/6/2010,18.587,55.834
9/7/2010,18.6675,56.061
9/8/2010,18.787,56.084
9/9/2010,18.663,56.566
9/13/2010,18.44,57.839
9/14/2010,18.614,58.136
9/15/2010,18.8425,58.748
9/16/2010,18.77,58.493
9/17/2010,18.778,59.109
9/20/2010,18.693,60.046
9/21/2010,18.7045,60.169
9/22/2010,18.712,60.11
9/23/2010,18.775,59.997
9/24/2010,18.7625,60.326
9/27/2010,18.716,60.791
9/28/2010,18.6215,60.6
9/29/2010,18.8235,60.47
9/30/2010,18.8065,60.255
10/1/2010,18.7295,61.614
10/4/2010,18.7445,61.956
10/5/2010,18.917,62.037
10/6/2010,19.1005,62.026
10/7/2010,19.186,61.649
10/8/2010,18.8705,61.275
10/11/2010,19.132,61.905
10/12/2010,19.182,61.378
10/13/2010,19.3025,62.667
10/14/2010,19.475,62.015
10/15/2010,19.3435,60.895
10/18/2010,19.209,61.28
10/19/2010,19.3845,60.464
10/20/2010,19.0115,60.197
10/21/2010,19.1765,61.388
10/22/2010,18.941,60.911
10/25/2010,19.0905,61.603
10/26/2010,18.9555,61.457
10/27/2010,18.94,60.795
10/28/2010,18.868,60.869
10/29/2010,18.9505,60.798
11/1/2010,19.362,61.842
11/2/2010,19.281,62.011
11/3/2010,19.2765,62.251
11/4/2010,19.3,62.946
11/4/2010,19.3,62.946
11/5/2010,19.487,63.452
11/8/2010,19.5885,63.426
11/9/2010,19.8275,63.776
11/10/2010,19.8505,63.421
11/11/2010,19.8825,62.839
11/12/2010,19.6975,61.523
11/15/2010,19.6095,62.189
11/16/2010,19.6275,60.92
11/18/2010,19.613,60.883
11/19/2010,19.6485,59.813
11/22/2010,19.6655,61.062
11/23/2010,19.834,60.323
11/24/2010,19.9995,59.669
11/25/2010,19.9385,58.966
11/26/2010,19.9545,58.401
11/29/2010,19.9295,59.254
11/30/2010,19.9025,59.604
12/1/2010,19.973,59.954
12/2/2010,19.9845,60.799
12/3/2010,20.0145,60.698
12/6/2010,20.2335,60.436
12/7/2010,20.274,60.643
12/8/2010,20.046,59.65
12/9/2010,19.9625,58.533
12/10/2010,19.9755,59.459
12/13/2010,19.9965,60.018
12/14/2010,20.111,60.423
12/15/2010,19.979,59.738
12/16/2010,19.9905,60.311
12/20/2010,20.005,60.328
12/21/2010,19.9785,60.625
12/22/2010,19.956,60.476
12/23/2010,19.866,60.64
12/24/2010,19.943,60.829
12/27/2010,20.031,60.922
12/28/2010,19.998,60.913
12/29/2010,20.134,61.213
12/30/2010,20.18,61.164
12/31/2010,20.099,61.88
1/3/2011,20.2115,62.166
1/4/2011,20.134,61.775
1/5/2011,19.9235,61.467
1/6/2011,19.814,60.746
1/7/2011,19.672,59.897
1/10/2011,19.739,58.501
1/11/2011,19.7715,57.869
1/12/2011,19.826,59.489
1/13/2011,19.8465,58.428
1/14/2011,19.7565,57.551
1/17/2011,19.6825,57.352
1/18/2011,19.7785,58.139
1/19/2011,19.7315,57.891
1/20/2011,19.789,58.111
1/21/2011,19.5685,57.924
1/24/2011,19.614,58.356
1/25/2011,19.3095,57.787
1/27/2011,19.472,56.957
1/28/2011,19.2015,55.846
1/31/2011,19.563,55.468
2/1/2011,19.4745,54.597
2/2/2011,19.421,54.633
2/2/2011,19.421,54.633
2/3/2011,19.301,55.901
2/4/2011,19.5805,54.637
2/7/2011,19.53,55.19
2/8/2011,19.584,53.974
2/9/2011,19.6475,53.355
2/10/2011,19.706,53.124
2/11/2011,19.6595,53.966
2/14/2011,19.6595,55.506
2/15/2011,19.776,55.476
2/16/2011,19.846,55.742
2/17/2011,19.8935,55.976
2/18/2011,19.9565,55.412
2/21/2011,19.992,55.97
2/22/2011,20.037,55.635
2/23/2011,20.056,54.843
2/24/2011,20.32,53.529
2/25/2011,20.191,53.815
2/28/2011,20.197,54.161
3/1/2011,20.2475,55.773
3/3/2011,20.416,55.889
3/4/2011,20.2765,56.194
3/7/2011,20.542,55.355
3/8/2011,20.4325,55.847
3/9/2011,20.4165,56.004
3/10/2011,20.437,55.788
3/11/2011,20.3005,55.327
3/14/2011,20.3415,55.994
3/15/2011,20.2385,55.314
3/16/2011,20.0695,55.733
3/17/2011,19.9915,55.234
3/18/2011,20.2385,54.66
3/21/2011,20.3845,54.539
3/22/2011,20.417,54.996
3/23/2011,20.395,55.367
3/24/2011,20.467,55.969
3/25/2011,20.333,56.661
3/28/2011,20.242,57.587
3/29/2011,20.091,57.848
3/30/2011,20.1595,58.571
3/31/2011,20.243,58.433
4/1/2011,20.294,58.967
4/4/2011,20.2385,59.572
4/5/2011,20.2285,59.393
4/6/2011,20.4535,59.229
4/7/2011,20.4285,59.112
4/8/2011,20.5785,58.894
4/11/2011,20.6745,58.456
4/13/2011,20.591,59.338
4/15/2011,20.7795,58.646
4/18/2011,20.883,57.761
4/19/2011,21.1035,57.813
4/20/2011,21.136,59.171
4/21/2011,21.144,59.48
4/25/2011,21.422,59.52
4/26/2011,21.217,59.243
4/27/2011,21.242,59.332
4/28/2011,21.5775,58.506
4/29/2011,21.566,57.952
5/2/2011,21.927,57.655
5/3/2011,21.788,56.608
5/3/2011,21.788,56.608
5/4/2011,21.642,56.269
5/5/2011,21.412,55.606
5/6/2011,21.561,56.446
5/9/2011,21.3715,56.416
5/10/2011,21.484,56.033
5/11/2011,21.568,56.276
5/12/2011,21.2175,55.569
5/13/2011,21.516,56.225
5/16/2011,21.3395,55.925
5/17/2011,21.3485,55.123
5/18/2011,21.302,55.143
5/19/2011,21.25,55.483
5/20/2011,21.365,55.798
5/23/2011,21.603,54.8
5/24/2011,21.7075,54.932
5/25/2011,21.8315,54.46
5/26/2011,21.738,55.114
5/27/2011,21.78,55.896
5/30/2011,21.8145,55.716
5/31/2011,21.9045,56.27
6/1/2011,21.734,56.34
6/2/2011,21.9165,56.349
6/3/2011,21.754,55.921
6/6/2011,21.856,56.123
6/7/2011,21.8905,56.358
6/8/2011,21.718,55.988
6/9/2011,21.742,56.229
6/10/2011,21.8275,55.852
6/13/2011,21.6285,56.1
6/14/2011,21.5125,55.864
6/15/2011,21.434,55.151
6/16/2011,21.599,54.624
6/17/2011,21.6095,54.764
6/20/2011,21.8495,53.723
6/21/2011,21.893,53.92
6/22/2011,21.9015,53.906
6/23/2011,21.847,54.226
6/24/2011,21.632,55.626
6/27/2011,21.4145,55.988
6/28/2011,21.388,56.435
6/29/2011,21.423,56.709
6/30/2011,21.3375,56.994
7/1/2011,21.05,57.121
7/4/2011,21.009,57.232
7/5/2011,21.0515,57.248
7/6/2011,21.3065,57.189
7/7/2011,21.4655,57.976
7/8/2011,21.407,57.438
7/11/2011,21.6785,57.039
7/12/2011,21.789,56.546
7/13/2011,22.019,56.839
7/14/2011,22.2765,56.95
7/15/2011,22.1095,56.788
7/18/2011,22.4625,56.964
7/19/2011,22.459,57.49
7/20/2011,22.181,56.387
7/21/2011,22.2845,56.439
7/22/2011,22.093,57.149
7/25/2011,22.489,57.4
7/26/2011,22.3,56.567
7/27/2011,22.3465,56.326
7/28/2011,22.3075,56.183
7/29/2011,22.3115,56.367
8/1/2011,22.3475,56.503
8/1/2011,22.3475,56.503
8/2/2011,22.506,55.608
8/3/2011,23.067,55.383
8/4/2011,23.152,54.584
8/5/2011,23.252,53.321
8/8/2011,24.1765,52.386
8/9/2011,25.181,51.929
8/10/2011,24.929,52.919
8/11/2011,25.5345,52.567
8/12/2011,25.1205,51.946
8/16/2011,25.3415,51.602
8/17/2011,25.683,51.838
8/18/2011,25.861,50.629
8/19/2011,26.9665,49.692
8/22/2011,27.02,50.186
8/23/2011,26.9805,50.72
8/24/2011,26.612,50.135
8/25/2011,25.1285,49.671
8/26/2011,25.867,48.732
8/29/2011,26.2115,50.51
8/30/2011,25.9165,50.702
9/2/2011,26.6815,51.455
9/5/2011,27.2675,51.126
9/6/2011,27.0695,51.621
9/7/2011,26.4255,52.128
9/8/2011,26.3455,52.292
9/9/2011,27.1345,51.529
9/12/2011,27.065,50.504
9/13/2011,26.9025,50.508
9/14/2011,27.249,50.885
9/15/2011,26.9485,51.294
9/16/2011,26.3975,51.399
9/19/2011,27.116,50.76
9/20/2011,26.9515,52.018
9/21/2011,27.175,51.947
9/22/2011,27.043,50.234
9/23/2011,26.6865,49.759
9/26/2011,25.04,49.388
9/27/2011,25.7025,50.402
9/28/2011,25.343,50.187
9/29/2011,24.902,50.808
9/30/2011,25.206,50.038
10/3/2011,25.6335,49.481
10/4/2011,25.7505,48.735
10/5/2011,24.875,48.543
10/7/2011,25.351,49.799
10/10/2011,25.4345,50.6
10/11/2011,25.548,50.362
10/12/2011,25.7555,51.707
10/13/2011,25.6375,51.768
10/14/2011,25.665,52.278
10/17/2011,25.6905,51.858
10/18/2011,25.5605,51.309
10/19/2011,25.4565,52.198
10/20/2011,25.2935,51.837
10/21/2011,25.38,51.456
10/24/2011,25.7705,51.641
10/25/2011,25.7735,52.59
10/28/2011,26.278,54.506
10/31/2011,25.9945,53.885
11/1/2011,26.1625,53.165
11/2/2011,26.5405,53.23
11/3/2011,26.649,53.298
11/4/2011,26.8535,53.51
11/8/2011,27.469,53.701
11/9/2011,27.5815,53.019
11/11/2011,27.424,52.567
11/14/2011,27.7435,52.243
11/15/2011,27.675,51.614
11/16/2011,27.951,51.07
11/17/2011,27.8385,50.289
11/18/2011,27.455,49.661
11/21/2011,27.49,48.819
11/22/2011,27.509,48.995
11/23/2011,27.3925,48.258
11/24/2011,27.4885,48.574
11/25/2011,27.2675,48.554
11/28/2011,27.6345,49.348
11/29/2011,27.6225,49.069
11/30/2011,27.667,49.068
12/1/2011,27.9665,50.194
12/2/2011,27.9645,51.309
12/5/2011,27.915,51.11
12/7/2011,27.7545,51.386
12/8/2011,27.988,50.193
12/9/2011,27.8085,49.76
12/12/2011,27.516,48.656
12/13/2011,27.546,48.834
12/14/2011,27.3415,48.948
12/15/2011,26.383,48.729
12/16/2011,26.1905,47.828
12/19/2011,26.327,47.564
12/20/2011,26.4765,46.386
12/21/2011,26.8135,47.76
12/22/2011,26.538,48.112
12/23/2011,26.515,48.08
12/26/2011,26.481,48.664
12/27/2011,26.3675,48.299
12/28/2011,26.327,47.984
12/29/2011,25.8405,47.434
12/30/2011,26.1025,47.005
1/2/2012,26.1925,47.178
1/3/2012,26.4465,48.509
1/4/2012,26.659,48.349
1/5/2012,26.64,48.349
1/6/2012,26.742,48.483
1/9/2012,26.543,48.257
1/10/2012,26.3545,49.384
1/11/2012,26.463,49.159
1/12/2012,26.527,48.938
1/13/2012,26.2795,49.325
1/16/2012,26.381,49.351
1/17/2012,26.5185,50.149
1/18/2012,26.352,50.033
1/19/2012,26.3555,50.598
1/20/2012,26.1355,50.804
1/23/2012,26.345,51.232
1/24/2012,26.2015,51.757
1/25/2012,26.1285,52.142
1/27/2012,26.706,52.475
1/30/2012,26.8955,52.027
1/31/2012,27.066,52.588
2/1/2012,27.1225,52.997
2/2/2012,27.009,53.174
2/3/2012,27.0665,53.848
2/6/2012,26.5745,54.034
2/7/2012,26.637,53.912
2/8/2012,26.997,54.211
2/9/2012,26.9215,54.636
2/10/2012,26.8405,54.287
2/13/2012,26.7295,54.439
2/14/2012,26.6485,54.873
2/15/2012,26.8305,55.926
2/16/2012,26.808,55.817
2/17/2012,26.8115,56.305
2/21/2012,26.905,56.769
2/22/2012,27.0755,55.74
2/23/2012,27.4065,55.611
2/24/2012,27.4165,55.228
2/27/2012,27.3085,53.821
2/28/2012,27.3595,54.921
2/29/2012,27.505,55.146
3/1/2012,26.627,54.546
3/2/2012,26.7225,54.603
3/5/2012,26.6305,53.954
3/6/2012,26.682,53.318
3/7/2012,26.593,53.377
3/9/2012,26.5995,53.572
3/12/2012,26.7355,53.753
3/13/2012,26.617,54.537
3/14/2012,26.2505,54.806
3/15/2012,26.2305,54.017
3/16/2012,26.4615,53.26
3/19/2012,26.509,52.718
3/20/2012,26.465,52.895
3/21/2012,26.6585,53.885
3/22/2012,26.667,52.395
3/23/2012,26.8465,52.788
3/26/2012,26.9955,52.19
3/27/2012,27.125,52.501
3/28/2012,27.0375,52.248
3/29/2012,27.056,52.25
3/30/2012,27.0075,53.333
4/2/2012,26.9415,53.346
4/3/2012,26.924,53.783
4/4/2012,26.702,53.312
4/9/2012,26.878,52.725
4/10/2012,26.891,52.865
4/11/2012,27.1,52.747
4/12/2012,27.053,53.253
4/13/2012,27.323,52.274
4/16/2012,27.188,52.592
4/17/2012,27.171,53.274
4/18/2012,27.148,53.121
4/19/2012,27.221,53.455
4/20/2012,27.41,52.959
4/23/2012,27.551,52.149
4/24/2012,27.6515,52.512
4/25/2012,27.5245,52.207
4/26/2012,27.655,52.391
4/27/2012,27.745,52.142
4/27/2012,27.745,52.142
4/30/2012,27.8725,52.514
5/2/2012,27.9055,52.566
5/3/2012,27.9965,52.092
5/4/2012,27.9865,51.058
5/7/2012,27.803,51.527
5/8/2012,27.669,50.485
5/9/2012,27.296,50.106
5/10/2012,27.2295,50.027
5/11/2012,27.12,49.91
5/14/2012,26.9695,48.852
5/15/2012,26.8985,49.521
5/16/2012,26.7585,49.013
5/17/2012,27.024,49.064
5/18/2012,27.6125,49.171
5/21/2012,27.741,49.322
5/22/2012,27.721,48.891
5/23/2012,27.7225,48.772
5/24/2012,27.801,49.588
5/25/2012,27.614,49.856
5/28/2012,27.799,49.899
5/29/2012,27.872,50.3
5/30/2012,27.7,49.605
5/31/2012,27.8785,49.871
6/1/2012,27.6835,49.014
6/4/2012,28.3965,49.06
6/5/2012,28.496,49.175
6/6/2012,28.6785,50.57
6/7/2012,28.308,50.826
6/8/2012,27.891,50.982
6/11/2012,28.2325,50.97
6/12/2012,28.2805,51.476
6/13/2012,28.4955,51.479
6/14/2012,28.666,50.981
6/15/2012,28.6565,51.788
6/18/2012,28.6745,50.939
6/19/2012,28.922,51.493
6/20/2012,28.7725,51.725
6/21/2012,28.65,52.058
6/22/2012,28.5595,51.789
6/25/2012,28.4455,51.583
6/26/2012,28.723,51.542
6/27/2012,28.529,51.905
6/28/2012,28.4825,51.926
6/29/2012,28.09,53.399
7/2/2012,28.3705,53.226
7/3/2012,28.159,53.168
7/4/2012,28.1115,53.392
7/5/2012,28.336,53.587
7/6/2012,28.188,53.396
7/9/2012,28.2165,52.856
7/10/2012,28.1265,53.493
7/11/2012,27.8465,53.096
7/12/2012,27.879,52.561
7/13/2012,27.8685,52.399
7/16/2012,27.917,52.508
7/17/2012,27.973,52.199
7/18/2012,27.901,52.755
7/19/2012,27.9485,53.041
7/20/2012,27.9285,52.656
7/23/2012,28.0275,51.72
7/24/2012,28.046,51.862
7/25/2012,28.353,51.874
7/26/2012,28.4915,51.186
7/26/2012,28.4915,51.186
7/27/2012,28.5145,51.52
7/30/2012,28.622,52.435
7/31/2012,28.6275,52.797
8/1/2012,28.4945,52.781
8/2/2012,28.435,52.787
8/3/2012,28.399,52.681
8/6/2012,28.366,53.116
8/7/2012,28.4045,53.525
8/8/2012,28.2345,53.606
8/9/2012,28.361,53.515
8/10/2012,28.418,53.453
8/13/2012,28.6765,53.799
8/14/2012,28.6625,54.13
8/16/2012,28.59,53.969
8/17/2012,28.664,53.812
8/21/2012,28.7615,54.416
8/22/2012,28.8915,54.352
8/23/2012,29.132,54.458
8/24/2012,29.3085,54.103
8/27/2012,29.375,53.844
8/28/2012,29.344,53.629
8/29/2012,29.3835,53.148
8/30/2012,29.2905,53.392
8/31/2012,29.289,52.813
9/3/2012,29.7025,52.71
9/4/2012,29.9005,52.999
9/5/2012,30.034,52.604
9/6/2012,30.315,52.72
9/7/2012,29.984,54.021
9/10/2012,30.6345,54.127
9/11/2012,30.525,54.139
9/12/2012,30.666,54.567
9/13/2012,30.5905,54.545
9/14/2012,30.823,56.09
9/17/2012,30.4915,56.568
9/18/2012,30.3415,56.256
9/20/2012,30.4695,55.805
9/21/2012,30.277,57.207
9/24/2012,29.9255,56.989
9/25/2012,30.071,57.046
9/26/2012,30.0785,57.025
9/27/2012,29.8615,56.841
9/28/2012,29.9445,57.275
10/1/2012,29.7365,57.519
10/3/2012,29.6405,57.776
10/4/2012,29.5585,58.253
10/5/2012,29.634,57.774
10/8/2012,29.5415,57.14
10/9/2012,29.6695,57.308
10/10/2012,29.802,56.836
10/11/2012,29.7715,57.979
10/12/2012,29.7695,57.406
10/15/2012,29.541,57.409
10/16/2012,29.4035,56.825
10/17/2012,29.549,56.883
10/18/2012,29.567,57.5
10/19/2012,29.777,57.107
10/22/2012,29.4685,57.503
10/23/2012,29.438,57.244
10/25/2012,29.3515,57.466
10/26/2012,29.279,57.04
10/29/2012,29.5015,57.122
10/30/2012,29.5255,56.479
10/31/2012,29.4815,56.546
11/1/2012,29.519,57.037
11/2/2012,29.273,57.507
11/5/2012,29.167,57.447
11/6/2012,29.344,57.667
11/7/2012,29.778,57.994
11/8/2012,29.8305,57.687
11/9/2012,30.153,57.259
11/12/2012,30.2555,57.436
11/13/2012,30.276,57.091
11/15/2012,29.982,56.666
11/16/2012,29.9145,56.206
11/19/2012,30.071,56.27
11/20/2012,30.242,56.116
11/21/2012,30.208,56.473
11/22/2012,30.285,56.765
11/23/2012,30.4485,56.62
11/26/2012,30.824,56.717
11/27/2012,30.8375,57.627
11/29/2012,30.1475,58.613
11/30/2012,30.0135,59.061
12/3/2012,29.91,59.084
12/4/2012,29.7785,59.332
12/5/2012,29.622,59.363
12/6/2012,29.3235,59.691
12/7/2012,29.44,59.891
12/10/2012,29.618,59.467
12/11/2012,29.584,59.347
12/12/2012,29.599,59.206
12/13/2012,29.421,58.841
12/14/2012,29.4365,59.22
12/17/2012,29.47,59.002
12/18/2012,29.7575,59.359
12/19/2012,29.162,59.676
12/20/2012,29.147,59.563
12/21/2012,29.082,58.887
12/24/2012,29.179,58.923
12/26/2012,28.975,59.423
12/27/2012,29.011,59.266
12/28/2012,29.0535,59.478
12/31/2012,29.031,59.457
1/1/2013,29.0885,60.215
1/2/2013,29.1065,60.356
1/3/2013,29.3205,60.473
1/4/2013,28.9295,60.565
1/7/2013,29.049,60.321
1/8/2013,28.903,60.423
1/9/2013,28.9475,60.132
1/10/2013,28.844,60.061
1/11/2013,28.9585,59.927
1/14/2013,28.898,60.722
1/15/2013,29.003,60.998
1/16/2013,29.1305,60.645
1/17/2013,29.0415,60.795
1/18/2013,29.002,61.052
1/21/2013,28.899,61.437
1/22/2013,29.192,60.896
1/22/2013,29.192,60.896
1/23/2013,29.157,61.082
1/24/2013,29.022,60.61
1/25/2013,28.904,61.144
1/28/2013,28.9165,61.269
1/29/2013,28.841,60.976
1/30/2013,28.7955,61.083
1/31/2013,28.799,60.857
2/1/2013,28.7195,60.607
2/4/2013,28.6745,60.21
2/5/2013,28.839,60.064
2/6/2013,28.722,60.001
2/7/2013,28.8435,59.802
2/8/2013,28.828,59.277
2/11/2013,28.8375,59.464
2/12/2013,28.675,59.654
2/13/2013,28.669,59.835
2/14/2013,28.6995,59.341
2/15/2013,28.557,59.268
2/18/2013,28.316,59.38
2/19/2013,28.341,59.811
2/20/2013,28.172,60.241
2/21/2013,27.764,59.304
2/22/2013,27.786,59.315
2/25/2013,27.8295,59.346
2/26/2013,27.964,58.331
2/27/2013,28.048,58.95
2/28/2013,27.9745,58.1
3/1/2013,27.834,57.583
3/4/2013,28.058,57.808
3/5/2013,27.9585,58.625
3/6/2013,27.8995,58.961
3/7/2013,27.923,59.439
3/8/2013,27.7725,59.978
3/11/2013,27.7865,59.868
3/12/2013,27.7845,59.753
3/13/2013,27.8625,58.53
3/14/2013,27.7725,58.955
3/15/2013,27.9,58.517
3/18/2013,28.088,58.097
3/19/2013,28.148,57.272
3/20/2013,28.2565,57.031
3/21/2013,28.0955,56.592
3/22/2013,28.1905,56.612
3/25/2013,27.986,56.449
3/26/2013,27.9315,56.365
3/28/2013,28.069,56.882
4/1/2013,28.0635,57.165
4/2/2013,27.9815,57.445
4/3/2013,27.6055,56.887
4/4/2013,27.403,56.357
4/5/2013,27.555,55.585
4/8/2013,27.848,55.829
4/9/2013,27.7895,55.434
4/10/2013,27.849,56.122
4/11/2013,27.491,55.938
4/12/2013,27.3495,55.596
4/15/2013,25.07,55.77
4/16/2013,24.6555,56.869
4/17/2013,24.5795,56.755
4/18/2013,24.7145,57.587
4/22/2013,25.107,58.225
4/22/2013,25.107,58.225
4/23/2013,25.084,58.178
4/25/2013,25.476,58.77
4/26/2013,25.768,58.533
4/29/2013,25.8605,58.784
4/30/2013,25.642,58.958
5/2/2013,25.4525,59.746
5/3/2013,25.836,59.168
5/6/2013,25.8725,59.426
5/7/2013,25.6735,60.154
5/8/2013,25.581,60.423
5/9/2013,25.901,60.144
5/10/2013,25.773,60.657
5/13/2013,25.8995,59.625
5/14/2013,25.5945,59.78
5/15/2013,25.3545,61.314
5/16/2013,24.835,61.42
5/17/2013,24.875,61.584
5/20/2013,24.457,61.321
5/21/2013,24.8455,60.866
5/22/2013,24.959,60.763
5/23/2013,24.9905,59.545
5/24/2013,24.979,59.797
5/27/2013,25.055,60.622
5/28/2013,24.953,60.956
5/29/2013,25.1405,60.786
5/30/2013,25.4845,61.077
5/31/2013,25.7625,60.173
6/3/2013,25.584,59.674
6/4/2013,25.6655,59.458
6/5/2013,25.6145,59.461
6/6/2013,26.005,59.549
6/7/2013,26.2645,59.136
6/10/2013,26.085,59.059
6/11/2013,26.065,58.279
6/12/2013,26.067,58.062
6/13/2013,26.3485,57.518
6/14/2013,26.08,58.429
6/17/2013,26.3065,58.914
6/18/2013,26.494,58.687
6/19/2013,26.3625,58.567
6/20/2013,25.572,57.183
6/21/2013,25.3685,57.108
6/24/2013,25.3855,56.519
6/25/2013,25.269,56.853
6/26/2013,24.5155,56.3
6/27/2013,24.5765,57.119
6/28/2013,23.843,58.968
7/1/2013,24.443,59.272
7/2/2013,24.783,58.996
7/3/2013,24.836,58.714
7/4/2013,24.8915,58.78
7/5/2013,24.823,59.067
7/8/2013,24.7125,58.747
7/9/2013,24.8595,59.062
7/10/2013,24.824,58.632
7/11/2013,25.262,59.661
7/12/2013,25.1505,60.442
7/15/2013,25.3065,60.731
7/16/2013,25.124,59.96
7/17/2013,25.209,60.128
7/18/2013,25.1875,60.746
7/19/2013,25.3135,60.746
7/22/2013,25.7745,60.764
7/23/2013,26.176,61.212
7/24/2013,25.8985,60.268
7/25/2013,25.538,59.583
7/26/2013,25.83,59.239
7/29/2013,26.2525,58.764
7/30/2013,26.483,58.198
7/31/2013,26.7405,58.124
8/1/2013,26.3345,57.923
8/2/2013,25.9575,57.84
8/5/2013,26.507,57.395
8/6/2013,26.449,56.337
8/7/2013,26.061,56.012
8/8/2013,26.317,56.405
8/12/2013,27.079,56.763
8/13/2013,27.6605,57.713
8/14/2013,27.571,58.013
8/16/2013,28.5535,55.978
8/19/2013,29.035,54.965
8/20/2013,29.0775,54.653
8/21/2013,29.201,53.932
8/22/2013,29.2415,54.761
8/23/2013,29.032,55.188
8/26/2013,29.4315,55.273
8/27/2013,29.7435,53.7
8/28/2013,30.169,53.582
8/29/2013,29.9665,54.593
8/30/2013,29.119,55.08
9/2/2013,29.2095,56.061
9/3/2013,29.97,54.271
9/4/2013,29.7795,55.035
9/5/2013,29.2475,56.48
9/6/2013,28.5965,57.332
9/10/2013,28.2465,59.401
9/11/2013,28.14,59.658
9/12/2013,28.145,59.066
9/13/2013,27.6985,59.118
9/16/2013,27.573,59.038
9/17/2013,27.8435,59.156
9/18/2013,27.5335,59.571
9/19/2013,28.2445,61.758
9/20/2013,28.1365,60.778
9/23/2013,27.8915,59.677
9/24/2013,27.762,59.555
9/25/2013,27.9165,59.435
9/26/2013,27.9375,59.6
9/27/2013,28.012,59.085
9/30/2013,28.423,58.224
10/1/2013,28.077,58.603
10/3/2013,27.897,59.842
10/4/2013,27.8895,59.742
10/7/2013,27.968,59.835
10/8/2013,28.7215,60.386
10/9/2013,28.38,60.982
10/10/2013,28.4105,61.004
10/11/2013,28.0645,61.606
10/14/2013,28.3175,61.775
10/15/2013,28.118,61.513
10/17/2013,28.68,61.135
10/18/2013,28.875,62.497
10/21/2013,29.077,62.718
10/22/2013,29.32,62.674
10/23/2013,29.74,62.412
10/24/2013,29.6545,62.309
10/25/2013,29.753,62.217
10/28/2013,29.871,61.757
10/29/2013,29.164,62.881
10/30/2013,29.0825,63.142
10/31/2013,28.658,63.592
11/1/2013,28.8095,63.803
11/5/2013,28.476,63.322
11/6/2013,28.767,62.888
11/7/2013,28.582,62.561
11/8/2013,28.71,62.155
11/11/2013,28.6655,61.58
11/12/2013,29.0365,61.093
11/13/2013,28.9505,60.623
11/14/2013,28.9905,61.226
11/18/2013,29.036,62.552
11/19/2013,28.8825,62.757
11/20/2013,28.8965,62.002
11/21/2013,28.78,60.777
11/22/2013,28.801,60.687
11/25/2013,28.404,61.91
11/26/2013,28.715,61.349
11/27/2013,28.621,61.279
11/28/2013,28.4705,61.547
11/29/2013,28.76,62.42
12/2/2013,28.603,62.902
12/3/2013,28.5175,62.71
12/4/2013,28.6085,62.321
