idx,start,end,dp,RebalDate
854,1999-04-15,1999-08-19,6.102883514424528,2024-02-29
5442,2017-09-07,2018-01-16,6.104446184269575,2024-02-29
3750,2010-11-09,2011-03-21,6.106517678328104,2024-02-29
2505,2005-11-01,2006-03-14,6.106649755311942,2024-02-29
4716,2014-09-25,2015-02-11,6.108091609230921,2024-02-29
6152,2020-07-24,2020-12-01,6.108800561390698,2024-02-29
2447,2005-08-08,2005-12-19,6.108916727186736,2024-02-29
4754,2014-11-27,2015-04-09,6.1101458119070475,2024-02-29
2514,2005-11-17,2006-03-28,6.1137068904660135,2024-02-29
120,1996-04-29,1996-09-03,6.115064460211376,2024-02-29
5865,2019-05-27,2019-10-09,6.117024401485766,2024-02-29
4287,2013-01-04,2013-05-16,6.117869026240025,2024-02-29
2523,2005-11-29,2006-04-12,6.117941496961475,2024-02-29
2645,2006-05-29,2006-10-03,6.118496822638272,2024-02-29
5700,2018-09-21,2019-02-01,6.1219641766990724,2024-02-29
4742,2014-11-11,2015-03-20,6.123646456011633,2024-02-29
2261,2004-11-11,2005-03-23,6.126907018538849,2024-02-29
2522,2005-11-28,2006-04-10,6.127440315432219,2024-02-29
2255,2004-11-03,2005-03-15,6.128991024856791,2024-02-29
5460,2017-10-04,2018-02-12,6.1296939726013875,2024-02-29
2062,2004-01-30,2004-06-10,6.130307949364211,2024-02-29
4719,2014-09-30,2015-02-16,6.130739658762753,2024-02-29
4743,2014-11-12,2015-03-23,6.131572032298159,2024-02-29
135,1996-05-20,1996-09-24,6.135670248633459,2024-02-29
5704,2018-09-27,2019-02-07,6.136634037092447,2024-02-29
3448,2009-08-24,2010-01-07,6.136768021803488,2024-02-29
855,1999-04-16,1999-08-20,6.138833755283495,2024-02-29
6777,2023-01-25,2023-06-09,6.140395050259908,2024-02-29
4717,2014-09-26,2015-02-12,6.140948893886271,2024-02-29
6495,2021-12-09,2022-04-21,6.145731821380857,2024-02-29
3723,2010-10-01,2011-02-09,6.145830686684787,2024-02-29
2524,2005-11-30,2006-04-13,6.146549018857141,2024-02-29
2256,2004-11-04,2005-03-16,6.147604019300675,2024-02-29
6335,2021-04-19,2021-08-27,6.148373834042272,2024-02-29
365,1997-04-24,1997-09-02,6.151892627374187,2024-02-29
4631,2014-05-26,2014-10-07,6.155021965593154,2024-02-29
1939,2003-08-08,2003-12-12,6.156198619235508,2024-02-29
4720,2014-10-01,2015-02-18,6.158343419252,2024-02-29
176,1996-07-16,1996-11-25,6.15856410097873,2024-02-29
4221,2012-09-27,2013-02-07,6.164473682398287,2024-02-29
4718,2014-09-29,2015-02-13,6.164834270553889,2024-02-29
5998,2019-12-11,2020-04-23,6.167734041883371,2024-02-29
462,1997-09-11,1998-01-28,6.169717103606379,2024-02-29
3776,2010-12-16,2011-04-29,6.169771680641752,2024-02-29
2950,2007-08-14,2007-12-20,6.172160604268646,2024-02-29
3500,2009-11-11,2010-03-25,6.172219844712255,2024-02-29
2525,2005-12-01,2006-04-17,6.1760734412033,2024-02-29
2260,2004-11-10,2005-03-22,6.178646333458144,2024-02-29
3749,2010-11-08,2011-03-18,6.180325790293123,2024-02-29
2070,2004-02-12,2004-06-22,6.181020870083324,2024-02-29
3401,2009-06-18,2009-10-28,6.182475887919848,2024-02-29
4252,2012-11-13,2013-03-22,6.183673164005666,2024-02-29
2259,2004-11-09,2005-03-21,6.185493487926826,2024-02-29
5889,2019-07-01,2019-11-14,6.189639912459326,2024-02-29
1581,2002-03-05,2002-07-12,6.190228756432677,2024-02-29
5129,2016-06-03,2016-10-17,6.191932212367648,2024-02-29
2570,2006-02-06,2006-06-19,6.1927639948583835,2024-02-29
1806,2003-01-28,2003-06-10,6.19310585415549,2024-02-29
2257,2004-11-05,2005-03-17,6.193158527218487,2024-02-29
6724,2022-11-11,2023-03-21,6.199146671586819,2024-02-29
366,1997-04-25,1997-09-03,6.202773449337036,2024-02-29
6776,2023-01-24,2023-06-08,6.203408711214317,2024-02-29
2063,2004-02-03,2004-06-11,6.207307537053849,2024-02-29
3724,2010-10-04,2011-02-10,6.208504066890494,2024-02-29
831,1999-03-11,1999-07-19,6.208678635085337,2024-02-29
4741,2014-11-10,2015-03-19,6.209443039509909,2024-02-29
2506,2005-11-02,2006-03-16,6.2123539117224436,2024-02-29
2258,2004-11-08,2005-03-18,6.213667391318047,2024-02-29
6778,2023-01-27,2023-06-12,6.213829409212939,2024-02-29
6226,2020-11-06,2021-03-18,6.222028429979847,2024-02-29
5647,2018-07-04,2018-11-16,6.22258833377559,2024-02-29
3022,2007-11-26,2008-04-07,6.2239820134104535,2024-02-29
5229,2016-10-30,2017-03-09,6.22581165785603,2024-02-29
441,1997-08-12,1997-12-29,6.229014616204792,2024-02-29
5461,2017-10-05,2018-02-14,6.229873058095743,2024-02-29
2832,2007-02-23,2007-07-05,6.231890276312779,2024-02-29
3748,2010-11-05,2011-03-17,6.235319084237301,2024-02-29
856,1999-04-17,1999-08-23,6.2355316365380355,2024-02-29
5531,2018-01-15,2018-05-29,6.236665839366392,2024-02-29
6702,2022-10-10,2023-02-16,6.237842801725983,2024-02-29
6459,2021-10-18,2022-02-24,6.23785146224189,2024-02-29
857,1999-04-19,1999-08-24,6.23894446110977,2024-02-29
3725,2010-10-05,2011-02-11,6.241411779861603,2024-02-29
2513,2005-11-16,2006-03-27,6.243691739014872,2024-02-29
927,1999-07-27,1999-12-02,6.244205728353159,2024-02-29
6436,2021-09-14,2022-01-21,6.2451998819731775,2024-02-29
4740,2014-11-07,2015-03-18,6.247998050142616,2024-02-29
4326,2013-02-28,2013-07-10,6.249337125287205,2024-02-29
5699,2018-09-19,2019-01-31,6.250513932193853,2024-02-29
3528,2009-12-21,2010-05-06,6.2541917126535775,2024-02-29
4222,2012-09-28,2013-02-08,6.256250386844197,2024-02-29
4630,2014-05-23,2014-10-01,6.261610069158847,2024-02-29
4315,2013-02-13,2013-06-25,6.2617644206867835,2024-02-29
3747,2010-11-04,2011-03-16,6.263564589321824,2024-02-29
160,1996-06-24,1996-11-01,6.263583363397879,2024-02-29
4205,2012-09-05,2013-01-16,6.264772383653097,2024-02-29
5802,2019-02-19,2019-07-04,6.26567168177806,2024-02-29
2526,2005-12-02,2006-04-18,6.266436775855826,2024-02-29
3495,2009-11-04,2010-03-17,6.269565892418455,2024-02-29
5521,2018-01-01,2018-05-15,6.269969928453594,2024-02-29
6264,2021-01-01,2021-05-18,6.270528118145357,2024-02-29
136,1996-05-21,1996-09-25,6.271482066811521,2024-02-29
1328,2001-02-27,2001-07-09,6.271794725154179,2024-02-29
4734,2014-10-28,2015-03-10,6.273392648824591,2024-02-29
2064,2004-02-04,2004-06-14,6.276401392236886,2024-02-29
4739,2014-11-05,2015-03-17,6.27690872741863,2024-02-29
367,1997-04-28,1997-09-04,6.278076262838811,2024-02-29
6779,2023-01-30,2023-06-13,6.27942111851556,2024-02-29
6882,2023-07-03,2023-11-10,6.281971255517543,2024-02-29
5327,2017-03-22,2017-08-01,6.282875423452157,2024-02-29
4736,2014-10-30,2015-03-12,6.283614874542752,2024-02-29
2507,2005-11-07,2006-03-17,6.287417025908601,2024-02-29
4099,2012-04-03,2012-08-10,6.288951374978342,2024-02-29
6042,2020-02-11,2020-06-26,6.289175262898674,2024-02-29
2069,2004-02-11,2004-06-21,6.289906630723822,2024-02-29
4738,2014-11-03,2015-03-16,6.290234472085203,2024-02-29
1317,2001-02-12,2001-06-22,6.296541349146483,2024-02-29
2646,2006-05-30,2006-10-04,6.299949273998453,2024-02-29
5864,2019-05-24,2019-10-07,6.300908500454886,2024-02-29
5666,2018-07-31,2018-12-14,6.301188848834896,2024-02-29
2527,2005-12-05,2006-04-19,6.3019934492415395,2024-02-29
463,1997-09-12,1998-01-29,6.303422881158949,2024-02-29
4721,2014-10-07,2015-02-19,6.303434245428136,2024-02-29
6952,2023-10-12,2024-02-21,6.305293563446923,2024-02-29
4735,2014-10-29,2015-03-11,6.305617844341115,2024-02-29
6496,2021-12-10,2022-04-22,6.307879231531536,2024-02-29
340,1997-03-13,1997-07-28,6.308874676235541,2024-02-29
4544,2014-01-15,2014-05-29,6.31028945766394,2024-02-29
4542,2014-01-13,2014-05-27,6.3115339742623755,2024-02-29
830,1999-03-10,1999-07-16,6.313935533121054,2024-02-29
4288,2013-01-07,2013-05-17,6.314596491797915,2024-02-29
995,1999-11-01,2000-03-09,6.315740793450767,2024-02-29
1076,2000-02-25,2000-07-07,6.3169030601958385,2024-02-29
3746,2010-11-03,2011-03-15,6.319102688610415,2024-02-29
119,1996-04-26,1996-09-02,6.320780621148276,2024-02-29
6401,2021-07-23,2021-12-03,6.322284147097376,2024-02-29
4737,2014-10-31,2015-03-13,6.323663435129719,2024-02-29
4755,2014-11-28,2015-04-10,6.32471934211295,2024-02-29
1548,2002-01-17,2002-05-28,6.325072446735866,2024-02-29
4543,2014-01-14,2014-05-28,6.325691873487269,2024-02-29
5705,2018-09-28,2019-02-08,6.32742028656392,2024-02-29
2341,2005-03-09,2005-07-14,6.3301190437603205,2024-02-29
3486,2009-10-21,2010-03-04,6.331910998552989,2024-02-29
2734,2006-09-29,2007-02-12,6.33522319700558,2024-02-29
2508,2005-11-08,2006-03-20,6.335502212248346,2024-02-29
5520,2017-12-29,2018-05-14,6.337133267934434,2024-02-29
3499,2009-11-10,2010-03-23,6.3378306096553985,2024-02-29
3400,2009-06-17,2009-10-27,6.337878742330154,2024-02-29
638,1998-06-05,1998-10-14,6.342553861433464,2024-02-29
858,1999-04-20,1999-08-25,6.3501343962024315,2024-02-29
2068,2004-02-10,2004-06-18,6.35078484136329,2024-02-29
2065,2004-02-05,2004-06-15,6.351303176000442,2024-02-29
1582,2002-03-06,2002-07-15,6.356838411325632,2024-02-29
3449,2009-08-25,2010-01-08,6.357006129505736,2024-02-29
2066,2004-02-06,2004-06-16,6.360747980240382,2024-02-29
2229,2004-09-27,2005-02-07,6.360759468925925,2024-02-29
4223,2012-10-01,2013-02-11,6.363355683705697,2024-02-29
5519,2017-12-28,2018-05-11,6.366590960595287,2024-02-29
3726,2010-10-06,2011-02-14,6.368551984772394,2024-02-29
2512,2005-11-14,2006-03-24,6.370953249857617,2024-02-29
5462,2017-10-06,2018-02-15,6.371497950369973,2024-02-29
3701,2010-08-31,2011-01-07,6.371762695910044,2024-02-29
440,1997-08-11,1997-12-26,6.373065162329765,2024-02-29
2067,2004-02-09,2004-06-17,6.373515505896998,2024-02-29
6336,2021-04-20,2021-08-30,6.37364281389795,2024-02-29
6458,2021-10-14,2022-02-23,6.374489606292973,2024-02-29
626,1998-05-20,1998-09-24,6.374534816625675,2024-02-29
2446,2005-08-05,2005-12-16,6.3757821148267,2024-02-29
4733,2014-10-27,2015-03-09,6.378308487918176,2024-02-29
5890,2019-07-02,2019-11-15,6.38125582346384,2024-02-29
4850,2015-04-20,2015-08-25,6.383553781688364,2024-02-29
3496,2009-11-05,2010-03-18,6.384724810140903,2024-02-29
3062,2008-01-23,2008-06-06,6.386403657034143,2024-02-29
177,1996-07-17,1996-11-26,6.390898639196229,2024-02-29
5646,2018-07-03,2018-11-15,6.397828390419323,2024-02-29
4251,2012-11-12,2013-03-21,6.398047097741611,2024-02-29
5698,2018-09-18,2019-01-30,6.399110862637389,2024-02-29
4629,2014-05-22,2014-09-30,6.403199540319342,2024-02-29
2918,2007-06-29,2007-11-06,6.403681545172499,2024-02-29
3498,2009-11-09,2010-03-22,6.403843667003649,2024-02-29
1938,2003-08-07,2003-12-11,6.404098735451788,2024-02-29
2528,2005-12-06,2006-04-20,6.407341020012962,2024-02-29
6263,2020-12-31,2021-05-17,6.407476130287363,2024-02-29
6437,2021-09-15,2022-01-24,6.408240197803366,2024-02-29
5997,2019-12-10,2020-04-22,6.408293680916528,2024-02-29
829,1999-03-09,1999-07-15,6.410129234273498,2024-02-29
3777,2010-12-20,2011-05-02,6.410137903199368,2024-02-29
4224,2012-10-03,2013-02-12,6.412640700493043,2024-02-29
859,1999-04-21,1999-08-26,6.415268962427817,2024-02-29
4545,2014-01-16,2014-05-30,6.4158712931724065,2024-02-29
2509,2005-11-09,2006-03-21,6.416335082663301,2024-02-29
3745,2010-11-02,2011-03-14,6.419721029009527,2024-02-29
3497,2009-11-06,2010-03-19,6.422384335312147,2024-02-29
439,1997-08-08,1997-12-24,6.425092666356504,2024-02-29
5532,2018-01-16,2018-05-30,6.42586698005912,2024-02-29
2569,2006-02-03,2006-06-16,6.426594815777852,2024-02-29
4119,2012-05-04,2012-09-10,6.427331288306337,2024-02-29
926,1999-07-26,1999-12-01,6.428993660764416,2024-02-29
4289,2013-01-08,2013-05-20,6.429140691171802,2024-02-29
6151,2020-07-23,2020-11-27,6.429766727828395,2024-02-29
6043,2020-02-12,2020-06-29,6.432883778697689,2024-02-29
368,1997-04-29,1997-09-05,6.434664665389252,2024-02-29
2951,2007-08-16,2007-12-24,6.435468059124819,2024-02-29
5891,2019-07-03,2019-11-18,6.440180704234948,2024-02-29
137,1996-05-22,1996-09-26,6.4429443856900095,2024-02-29
4516,2013-12-05,2014-04-16,6.448226772418518,2024-02-29
6775,2023-01-23,2023-06-07,6.448551301756479,2024-02-29
3399,2009-06-16,2009-10-26,6.450466753008379,2024-02-29
3021,2007-11-23,2008-04-04,6.457949763991726,2024-02-29
464,1997-09-15,1998-01-30,6.459614655750392,2024-02-29
5518,2017-12-27,2018-05-10,6.459783943673034,2024-02-29
3727,2010-10-07,2011-02-15,6.461138925985558,2024-02-29
6701,2022-10-07,2023-02-15,6.462929469068009,2024-02-29
5463,2017-10-09,2018-02-16,6.464397121348175,2024-02-29
5706,2018-10-01,2019-02-11,6.472623495005878,2024-02-29
5465,2017-10-11,2018-02-20,6.473687283120827,2024-02-29
5128,2016-06-02,2016-10-14,6.474531148570261,2024-02-29
6725,2022-11-14,2023-03-22,6.47624932118969,2024-02-29
1329,2001-02-28,2001-07-10,6.4765060020608285,2024-02-29
2511,2005-11-11,2006-03-23,6.479612434880286,2024-02-29
4546,2014-01-17,2014-06-02,6.480597235113992,2024-02-29
5667,2018-08-01,2018-12-17,6.482775649792577,2024-02-29
4851,2015-04-21,2015-08-26,6.484563848856028,2024-02-29
2510,2005-11-10,2006-03-22,6.484789644976375,2024-02-29
828,1999-03-08,1999-07-14,6.485368233905269,2024-02-29
6337,2021-04-22,2021-08-31,6.488870398867657,2024-02-29
1805,2003-01-27,2003-06-09,6.489203457234605,2024-02-29
4756,2014-12-01,2015-04-13,6.491287093271651,2024-02-29
860,1999-04-22,1999-08-27,6.491406046472829,2024-02-29
6044,2020-02-13,2020-06-30,6.493251595982164,2024-02-29
6497,2021-12-13,2022-04-25,6.493581093202991,2024-02-29
4849,2015-04-17,2015-08-24,6.495102731439566,2024-02-29
4314,2013-02-12,2013-06-24,6.49562334610881,2024-02-29
5464,2017-10-10,2018-02-19,6.496052435309705,2024-02-29
5230,2016-11-01,2017-03-10,6.49965894652356,2024-02-29
1832,2003-03-06,2003-07-16,6.499832139041703,2024-02-29
4797,2015-01-29,2015-06-11,6.5017159956402635,2024-02-29
5863,2019-05-23,2019-10-04,6.50181859519454,2024-02-29
6438,2021-09-16,2022-01-25,6.5029770453873645,2024-02-29
4798,2015-01-30,2015-06-12,6.509008728882392,2024-02-29
6457,2021-10-13,2022-02-22,6.516361019273668,2024-02-29
5803,2019-02-20,2019-07-05,6.522063490528721,2024-02-29
6262,2020-12-30,2021-05-14,6.523841527100491,2024-02-29
5697,2018-09-17,2019-01-29,6.525475932966328,2024-02-29
4796,2015-01-28,2015-06-10,6.526418543533973,2024-02-29
3728,2010-10-08,2011-02-16,6.527741545716032,2024-02-29
2342,2005-03-10,2005-07-15,6.529467227457273,2024-02-29
2529,2005-12-07,2006-04-21,6.5296051894958405,2024-02-29
4098,2012-04-02,2012-08-09,6.5296838235431895,2024-02-29
159,1996-06-21,1996-10-31,6.530434054872906,2024-02-29
4722,2014-10-08,2015-02-20,6.530790926407917,2024-02-29
4802,2015-02-05,2015-06-18,6.533727205968937,2024-02-29
6780,2023-01-31,2023-06-14,6.535852479321891,2024-02-29
118,1996-04-25,1996-08-30,6.541150137375781,2024-02-29
5466,2017-10-12,2018-02-21,6.5413307572168256,2024-02-29
1583,2002-03-07,2002-07-16,6.542334789389252,2024-02-29
438,1997-08-07,1997-12-23,6.547576044649824,2024-02-29
2647,2006-05-31,2006-10-05,6.547738951149433,2024-02-29
4732,2014-10-23,2015-03-05,6.549966534830381,2024-02-29
2096,2004-03-22,2004-07-28,6.55213201078279,2024-02-29
6953,2023-10-13,2024-02-22,6.55356787074259,2024-02-29
2833,2007-02-26,2007-07-06,6.555158858982998,2024-02-29
3744,2010-11-01,2011-03-11,6.555483259734609,2024-02-29
4803,2015-02-06,2015-06-19,6.559503581928221,2024-02-29
4327,2013-03-01,2013-07-11,6.5600990071575085,2024-02-29
5533,2018-01-17,2018-05-31,6.56383613494992,2024-02-29
6439,2021-09-17,2022-01-27,6.566729142270037,2024-02-29
4628,2014-05-21,2014-09-29,6.567755994703008,2024-02-29
3529,2009-12-22,2010-05-07,6.57008220033003,2024-02-29
4225,2012-10-04,2013-02-13,6.570253565372331,2024-02-29
4290,2013-01-09,2013-05-21,6.5703538707981775,2024-02-29
5645,2018-07-02,2018-11-14,6.572869671365378,2024-02-29
3485,2009-10-20,2010-03-03,6.575014896451828,2024-02-29
5892,2019-07-04,2019-11-19,6.577155267744813,2024-02-29
1075,2000-02-24,2000-07-06,6.585589893928818,2024-02-29
5806,2019-02-25,2019-07-10,6.586382615929941,2024-02-29
2568,2006-02-02,2006-06-15,6.586878493041258,2024-02-29
6227,2020-11-09,2021-03-19,6.588775103689896,2024-02-29
4547,2014-01-20,2014-06-03,6.5898077294164334,2024-02-29
5804,2019-02-21,2019-07-08,6.590267618726941,2024-02-29
3450,2009-08-26,2010-01-11,6.591112955177993,2024-02-29
861,1999-04-23,1999-08-30,6.596214949712154,2024-02-29
4799,2015-02-02,2015-06-15,6.596877298309905,2024-02-29
138,1996-05-23,1996-09-27,6.60293853850618,2024-02-29
827,1999-03-05,1999-07-13,6.60396106759224,2024-02-29
4801,2015-02-04,2015-06-17,6.6061613188375485,2024-02-29
4795,2015-01-27,2015-06-09,6.606488841557409,2024-02-29
3743,2010-10-29,2011-03-10,6.608984337723384,2024-02-29
2445,2005-08-04,2005-12-15,6.611564846020908,2024-02-29
6045,2020-02-14,2020-07-01,6.6121628174695175,2024-02-29
5644,2018-06-29,2018-11-13,6.613935805332948,2024-02-29
5467,2017-10-13,2018-02-22,6.614456888742868,2024-02-29
5805,2019-02-22,2019-07-09,6.614997460366331,2024-02-29
996,1999-11-02,2000-03-10,6.618697223187274,2024-02-29
6261,2020-12-29,2021-05-12,6.622504372149637,2024-02-29
925,1999-07-23,1999-11-30,6.623622377332402,2024-02-29
5534,2018-01-18,2018-06-01,6.6263282212013666,2024-02-29
5668,2018-08-02,2018-12-18,6.6285503228685885,2024-02-29
4250,2012-11-09,2013-03-20,6.629324084524165,2024-02-29
6440,2021-09-20,2022-01-28,6.6344687709227,2024-02-29
6456,2021-10-12,2022-02-21,6.63620062981012,2024-02-29
465,1997-09-16,1998-02-02,6.639273605093674,2024-02-29
4204,2012-09-04,2013-01-15,6.640128669310457,2024-02-29
3778,2010-12-21,2011-05-03,6.641533385282297,2024-02-29
4757,2014-12-02,2015-04-15,6.641900376098123,2024-02-29
3398,2009-06-15,2009-10-23,6.642287424600692,2024-02-29
5517,2017-12-26,2018-05-09,6.643272289881544,2024-02-29
369,1997-04-30,1997-09-08,6.64444158739156,2024-02-29
1937,2003-08-06,2003-12-10,6.64509527777509,2024-02-29
3729,2010-10-11,2011-02-17,6.650998449953158,2024-02-29
4548,2014-01-21,2014-06-04,6.651776196001874,2024-02-29
6881,2023-06-30,2023-11-09,6.659096199257767,2024-02-29
1330,2001-03-01,2001-07-11,6.664651072675751,2024-02-29
178,1996-07-18,1996-11-27,6.665234679190726,2024-02-29
5996,2019-12-09,2020-04-21,6.66600980284683,2024-02-29
4794,2015-01-23,2015-06-08,6.668551422005299,2024-02-29
5696,2018-09-14,2019-01-28,6.669340536920397,2024-02-29
1316,2001-02-09,2001-06-21,6.670934344185617,2024-02-29
4800,2015-02-03,2015-06-16,6.6720522134172375,2024-02-29
4226,2012-10-05,2013-02-14,6.677835082380985,2024-02-29
6700,2022-10-06,2023-02-14,6.677903997392197,2024-02-29
2733,2006-09-28,2007-02-09,6.680829234969093,2024-02-29
339,1997-03-12,1997-07-25,6.681702951428362,2024-02-29
5535,2018-01-19,2018-06-04,6.683797572300624,2024-02-29
3742,2010-10-28,2011-03-09,6.685029472485635,2024-02-29
5707,2018-10-03,2019-02-12,6.685763487944829,2024-02-29
2530,2005-12-08,2006-04-24,6.685866523007525,2024-02-29
1101,2000-04-04,2000-08-11,6.692644849073315,2024-02-29
437,1997-08-06,1997-12-22,6.692845351142234,2024-02-29
5468,2017-10-16,2018-02-23,6.69473285205607,2024-02-29
4852,2015-04-22,2015-08-27,6.696791531963042,2024-02-29
4313,2013-02-11,2013-06-21,6.698446408318003,2024-02-29
6455,2021-10-11,2022-02-18,6.698658170085347,2024-02-29
5326,2017-03-21,2017-07-31,6.7018436380610575,2024-02-29
5513,2017-12-19,2018-05-03,6.7094812707485385,2024-02-29
117,1996-04-24,1996-08-29,6.713266520833874,2024-02-29
4097,2012-03-30,2012-08-08,6.713771090689402,2024-02-29
4627,2014-05-20,2014-09-26,6.718296626723384,2024-02-29
2343,2005-03-11,2005-07-18,6.7184739826389,2024-02-29
6774,2023-01-20,2023-06-06,6.721567537508826,2024-02-29
1615,2002-04-24,2002-08-30,6.722257537276935,2024-02-29
826,1999-03-04,1999-07-12,6.729036091340465,2024-02-29
6441,2021-09-21,2022-01-31,6.730608037834379,2024-02-29
139,1996-05-24,1996-09-30,6.730778106953613,2024-02-29
6400,2021-07-22,2021-12-02,6.734248237940639,2024-02-29
4291,2013-01-10,2013-05-22,6.734309128062051,2024-02-29
3730,2010-10-12,2011-02-18,6.7365517600461375,2024-02-29
5807,2019-02-26,2019-07-11,6.739108610715166,2024-02-29
6726,2022-11-15,2023-03-23,6.7411936216139905,2024-02-29
3020,2007-11-22,2008-04-03,6.741601952900954,2024-02-29
5514,2017-12-20,2018-05-04,6.741837703129071,2024-02-29
4549,2014-01-22,2014-06-05,6.742320529862781,2024-02-29
6454,2021-10-08,2022-02-17,6.7462895000671015,2024-02-29
5643,2018-06-28,2018-11-12,6.746743708598835,2024-02-29
6260,2020-12-28,2021-05-11,6.747159690143126,2024-02-29
3530,2009-12-23,2010-05-10,6.747440291936178,2024-02-29
4804,2015-02-09,2015-06-22,6.750956637265307,2024-02-29
5469,2017-10-17,2018-02-26,6.754140629744332,2024-02-29
5231,2016-11-02,2017-03-14,6.758232714298563,2024-02-29
5669,2018-08-03,2018-12-19,6.7590353382362105,2024-02-29
5516,2017-12-22,2018-05-08,6.759271130642093,2024-02-29
4249,2012-11-08,2013-03-19,6.759583708729172,2024-02-29
1804,2003-01-24,2003-06-06,6.760652980167709,2024-02-29
5862,2019-05-22,2019-10-03,6.763542060393544,2024-02-29
1584,2002-03-08,2002-07-17,6.7651045191977355,2024-02-29
2444,2005-08-03,2005-12-14,6.767315899113847,2024-02-29
2228,2004-09-24,2005-02-04,6.768888843650976,2024-02-29
5536,2018-01-22,2018-06-05,6.769520324346186,2024-02-29
6046,2020-02-17,2020-07-02,6.773380944763441,2024-02-29
